chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,55,49,,Indigo (feat. Avery Anna),"Sam Barber, Avery Anna",spotify:artist:08GfvCW09pv2QP4y9sle2a;spotify:artist:5rjz63sgMaAUAyBMyCUK5D,1KZG1H1OCugGqIRmk1wF9m,2024-11-01
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,56,52,,el ingeniero,"Alleh, Yorghaki",spotify:artist:3DeOmVSmpv7WknXoo1OS8p;spotify:artist:4eq1q0o9XPyNq9RG3fNDD1,6TT5rB0Rwneb6ZaopHQir4,2024-12-24
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,57,57,,MATUSHKA ULTRAFUNK,"satirin, FUNK DEMON, EVO",spotify:artist:7g38XDW5EXI4dMTUkYjVTO;spotify:artist:14p92d87nODRl5HeejOJ3v;spotify:artist:7K9EQ4PoBKZpE7Dm28JITY,0S228q52IBUyj650bijgej,2024-10-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,58,59,,miau,Young Cister,spotify:artist:0Yg29FX1M4ayqjXs0ttZFq,5osSgKDiyrzhLjsEABO6c9,2024-06-14
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,59,67,,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:14hsjenLEdvafsGkk2CEiF,3VFySvZMSn4z4X4YDDQb0H,2025-01-09
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,60,63,,Ela é Profissional,"GP DA ZL, Mc Jhey",spotify:artist:6ln5KMY2ugao3BVvJgzhq3;spotify:artist:34giN3qeTOdgDSJIdtIMdm,7jEX94zOJaDg9KwdUJuyhI,2024-12-13
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,61,58,,SABÍA QUE NO,reezy,spotify:artist:1ul8iLt2WnFe2UIyovjg7q,61lNxSCj38lvmZjJZuhXSt,2025-01-10
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,62,70,,Her Nerdeysen,Ati242,spotify:artist:6bGOmNBU1AOgttgOjh0ldf,65txmqjijZoGYs1irX6tBU,2024-10-11
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,63,90,,Baba Ji,"Vishu Puthi, Sapna Choudhary",spotify:artist:6PlayGmaL99vAn4c2FoXue;spotify:artist:5WYVZzKOZMUn4pNY9gy2BM,63as9DZPNQDfTD12kJnTIK,2021-09-22
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,64,74,,Lamberto Quintero,Antonio Aguilar,spotify:artist:0PN0fbe41KbuzlRYnoajNm,5WQrCDled0Pl5dH70VfaZR,1986-01-01
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,65,55,,Parte & Choke,"Jombriel, Alex Krack, Jøtta",spotify:artist:3Y9A8EQQtWU8RStiTlzErv;spotify:artist:1YZcJWydWAbSpknMUKtD9m;spotify:artist:2wnVvfvSkFJbtOinte4sC3,064fLCSLFvjocxzHXAyA0W,2024-11-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,66,62,,Bunga Maaf,The Lantis,spotify:artist:1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,2024-11-15
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,67,69,,Die With A Smile,"Lady Gaga, Bruno Mars",spotify:artist:1HY2Jd0NmPuamShAr6KMms;spotify:artist:0du5cEVh5yTK9QJze8zA0C,2plbrEY59IikOBgBGLjaoe,2024-08-16
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,68,66,,Pega Pega,"Kiko Chicabana, Natanzinho Lima",spotify:artist:6XcDYZyF8otmTfCS6xseyl;spotify:artist:0Il5vC8lqunSFNav4mMLxU,1q75dfmlgQYqaR9X0slTI3,2025-01-10
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,69,68,,Sigma Boy - Сигма Бой,"Betsy, Мария Янковская",spotify:artist:7giHVN9ZtS1y4CtkjNT6pK;spotify:artist:5UOHzHFe7ekbmrkDAqxcHU,23UBSdCPcsloNVmQZ508Zv,2024-10-04
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,70,76,,MUTT,Leon Thomas,spotify:artist:0nnBZ8FXWjG9wZgM2cpfeb,2uvE4L5ZsYKpv8hbK4TIOt,2024-09-27
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,71,60,,Even If It Kills Me,Papa Roach,spotify:artist:4RddZ3iHvSpGV4dvATac9X,06dBzUBULISVMFBeNKbbRA,2025-01-22
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,72,73,,I Always Wanted A Brother,"Braelyn Rankins, Theo Somolu, Aaron Pierre, Kelvin Harrison Jr., Disney",spotify:artist:2h1TSyanQJRkBLsEVsR3qm;spotify:artist:7JPa7TdQFmo5BGLEkLV6Zq;spotify:artist:012IYp3Wm00izN8OagA1qY;spotify:artist:3Na7zsSOhsFVx9LXrvNNbK;spotify:artist:3xvaSlT4xsyk6lY1ESOspO,3oNTJ5qiAQx8xfIbYWWB7W,2024-12-13
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,73,72,,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,spotify:artist:4hnHLgMSOiqERWBL4jINP1,7GOIrZTegzVty8mhNhRuA0,2025-01-06
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,74,71,,KLOuFRENS,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,4MUrUT38U98olfnyzMBCzm,2025-01-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,75,75,,Sensação No Batidão - Solinho Envolvente,Marcynho Sensação,spotify:artist:4dnPDc045bVjibyATxVUOs,6IyQ5Jr4yiNACYI3TdFWbl,2025-01-17
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,76,77,,BLAH!,"H11T, flvmey",spotify:artist:541sdtj5gLuRAfuICS8kIW;spotify:artist:13dwAO1RvOUUEywGjozQSr,6nRCWTNboe0qbrXTO0QbzX,2024-03-18
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,77,82,,ReawakeR (feat. Felix of Stray Kids),"LiSA, Felix",spotify:artist:0blbVefuxOGltDBa00dspv;spotify:artist:4UIOuc84ExWojcUzFGtb8W,2rOUaQ1TGj7wZdHdn9UgTL,2025-01-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,78,79,,Weathervane,Hunter Metts,spotify:artist:1nQp0Yk9yxk2PJsXOtMR14,0vxNNwfm6zj8ISkCi6INFR,2024-11-15
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,79,-1,,São Paulo (feat. Anitta),"The Weeknd, Anitta",spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ;spotify:artist:7FNnA9vBm6EKceENgCGRMb,7DY756WOLyOz2Xnhw4EFiC,2025-01-31
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,80,78,,Miku,"Anamanaguchi, Hatsune Miku",spotify:artist:2UwJRAgSOi1zcLkvUNc8XL;spotify:artist:6pNgnvzBa6Bthsv8SrZJYl,7aux5UvnlBDYlrlwoczifW,2016-05-24
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,81,86,,Pika Pika,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",spotify:artist:5c8ZR64evQ00Spl73s76fo;spotify:artist:0ys2OFYzWYB5hRDLCsBqxt;spotify:artist:3HJq88k0us5XSJ4tD3J8RG;spotify:artist:6dLuQ5qXxIuWc5urxfIiZR,5LHPcY9yd0hWVFIW4yfOCJ,2024-11-29
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,82,54,,Eusexua,FKA twigs,spotify:artist:6nB0iY1cjSY1KyhYyuIIKH,6TeKbncyK62smlAvPy1dNa,2025-01-24
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,83,83,,Watermelon,John + Jane Q. Public,spotify:artist:0W8oOa4Oc65CDjiVjdZihf,03W2WiY9OSnUI4F9dy9L60,2022-05-31
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,84,80,,Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",spotify:artist:4iBwchw0U0GZv5RfVYSMxN;spotify:artist:0X2BH1fck6amBIoJhDVmmJ,16qhKHGz2mDlFrxvNLYeHW,2025-05-30
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,85,-1,,Romance Fdp,"DJ Voltz, Mc Jhey, FreesTyle Sounds",spotify:artist:6q6fM6TNV6HBQ6vOidAfLo;spotify:artist:34giN3qeTOdgDSJIdtIMdm;spotify:artist:2220tqsEJ1MrEmNhf7q3MI,28m43rfXTN3vJseUZbenTY,2024-10-12
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,86,81,,REBEL HEART,IVE,spotify:artist:6RHTUrRF63xao58xh9FXYJ,1jtlHteF4y7FFHKgYFld4f,2025-01-13
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,87,65,,Perfect Stranger,FKA twigs,spotify:artist:6nB0iY1cjSY1KyhYyuIIKH,2VeCDMFJMPg6S4P2EKRnyX,2025-01-24
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,88,84,,Dhak Dhak,"Aanchal Tyagi, Raga, Rusha & Blizza, Abhijeet Srivastava",spotify:artist:2Zk1S1jMx7YNHnGQi07off;spotify:artist:4MJZBb8KABfKw0gzfgacpO;spotify:artist:2HrvJh5lOdSH1DLlWCAtJI;spotify:artist:4FJhE5ToBQGzOGf0D5Xd1C,7iIEFHrNvn6buQdP9dJY1N,2024-12-18
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,89,89,,APT.,"ROSÉ, Bruno Mars",spotify:artist:3eVa5w3URK5duf6eyVDbu9;spotify:artist:0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-06
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,90,87,,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",spotify:artist:4q3ewBCX7sLwd24euuV69X;spotify:artist:3E12tRURRvPfHz0hAMCFYc;spotify:artist:2YRyPiW98bpkARAS4B3OQP,7d6yK8v8J484SWH5prIQiE,2025-01-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,91,92,,No One Noticed,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,2024-05-31
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,92,85,,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",spotify:artist:4q3ewBCX7sLwd24euuV69X;spotify:artist:1uZVxckdGGKhFMpCnupXmP,6VNXmo59yDYgcwLS17UNAW,2025-01-05
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,93,-1,,Money Pull Up,"Blaiz Fayah, Maureen, Dj Glad",spotify:artist:2WyypmYjOdaXg0bXDP67j7;spotify:artist:2r78U7GOo9XMOVbpFkXtYD;spotify:artist:0gjAAo7BlTd5MmP7qvIQLe,0nDfHusx7VcKDBno4QYfkg,2025-02-21
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,94,91,,PSYCHO,Jeff Redd,spotify:artist:6xqA7u7TxHUYJp6Ww1XgNx,7eLW4rL7saxNtZ640Na7vM,2024-12-20
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,95,88,,Chest Pain (I Love),Malcolm Todd,spotify:artist:7eKkW1zo5uzW8kUntiiBvz,3gPYoFtn70aTgl546XVSET,2024-12-04
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,96,93,,Tua Ex É uma Delícia,"Anderson Neiff, Mano Cheffe",spotify:artist:0DLzO3qfGGEJyXwLflcgXK;spotify:artist:7xyQhIc2JbJ7tzvm0rmqpb,77ktPgR21JTA59L1R7NQn9,2024-12-23
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,97,96,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,98,94,,Bila Memang Kamu,Betrand Putra Onsu,spotify:artist:6Pu9A4Pe31OK06u1GL8q4c,3LQDUCmBfo12tYCbr6Acyr,2024-11-01
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,99,95,,SHE WILL - Instrumental,XXKATUSJINSUX,spotify:artist:0Zkkh7YLEO75PmH7vwgO7X,6DQ6asdlghX7Aok9IGonZd,2025-01-04
viral_daily,daily,2025-02-01,global,2025-10-08T18:35:58Z,100,97,,Yo Vengo De La Nada,"Juan Freer, miguel cornejo",spotify:artist:0a9vSkyCTnB36E2iZbRVtl;spotify:artist:67s0oOKE73W45e5UawllhS,2JJdNXpiCQoAeLQvVMpIEh,2024-12-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,1,1,,chess,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,3GPCXHGwf7UoTcMyVY0KoA,2025-01-14
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,2,2,,chess - slowed,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,1neintdjlABjVTPGUIN6Gl,2025-01-14
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,3,3,,Nhạc Tết căng nhất 2025 (Phương),"Ccmk, Lê Bảo",spotify:artist:2rlOStil9gdIb581pA8WaS;spotify:artist:1Tjort23chzMKJA6X8wFlL,0ErLhbN93VNb13vBH7rMTo,2025-01-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,4,9,,Xin Vía,"BNAT, Freaky, Ngọc Dolil",spotify:artist:2WCb99VwcaEJXORWyr4lFf;spotify:artist:3JlzPlR5FYYa402qPCCaAm;spotify:artist:6VLN4hTrGOZ5Le1TVTwDTg,1gNJXVOQZQl5EkpgkUr5id,2024-01-19
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,5,4,,Dj Turbo Diesel Thailand,Rian DTM,spotify:artist:3Eo0dZwljs3jIEY8IdA3UB,33SndbM1bipkfpRVmcb6zl,2023-08-18
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,6,10,,Uia Cat Fein,Drifted Vibes,spotify:artist:4XNQnzth7VyFbnpOI6yB5Q,32OQSkC3huXsgkOy2kxPt9,2024-12-29
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,7,5,,Có Đôi Điều,Shiki,spotify:artist:3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,2024-06-27
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,8,7,,hãy cho con chịu đau khổ thay em,"Lil Liem, Kewwi, KIDDI",spotify:artist:5WtJZwEnoNM2Te1jh6Uftx;spotify:artist:0slI2xsesXo4G1aXzjEOcm;spotify:artist:1ONonyrTG2hZnwn3Ek5YXT,7ouOcOLiD2Ts80DEmKSx7l,2025-01-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,9,8,,Từng Ngày Yêu Em,buitruonglinh,spotify:artist:7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,2024-12-12
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,10,6,,Tết Đong Đầy,KHOA,spotify:artist:4mVk10ulshxfn0yRO491IE,7iEFuVbCdZNcnFuMyYBYXb,2022-12-09
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,11,11,,Mất Kết Nối,Dương Domic,spotify:artist:4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,2024-11-22
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,12,12,,ZungZangZungZe,"Cheng, Han Sara",spotify:artist:0MNKLsBMKa5KGShgrWgE3B;spotify:artist:7sI2avJ3MyFstC9oKNM7py,0RdXpWlYEY6z55bprm7HIS,2024-09-16
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,13,-1,,Đôi Ta Trong Mơ,No Sleep Session,spotify:artist:6FnQIqwkju4qqKGBppaLxl,0vqU0HNow6ZAvaBPyXhav3,2023-11-03
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,14,13,,NOKIA,"VCC Left Hand, V#",spotify:artist:3QjJx8Yp2mXYoHtiPI7VMI;spotify:artist:3XevJv2rTKu5WYtD0LW6om,0yprDzjWl85vkb3ASmNOvK,2023-11-25
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,15,17,,blue,yung kai,spotify:artist:6zO1dZ40fTZ5hY9NnnRJSk,3be9ACTxtcL6Zm4vJRUiPG,2024-08-02
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,16,27,,BLAH!,"H11T, flvmey",spotify:artist:541sdtj5gLuRAfuICS8kIW;spotify:artist:13dwAO1RvOUUEywGjozQSr,6nRCWTNboe0qbrXTO0QbzX,2024-03-18
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,17,18,,The Days - NOTION Remix,"Chrystal, NOTION",spotify:artist:5bQ3wFgekuIMIcWJuxkqLK;spotify:artist:1uRVM0wBdtyEuU582EeKJM,2FAZskT9yRjp2Oow9szJD8,2024-11-08
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,18,14,,một bài hát không vui mấy - Extended Version,"T.R.I, Dangrangto, DONAL",spotify:artist:2rVYwIYNEsMxtt8j5yemHb;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI;spotify:artist:3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,2024-12-24
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,20,21,,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,spotify:artist:4LUmhH4A1lvFljre6d00NI,7jm2PueKmv4EOHfdbdXMKT,2024-08-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,21,15,,Khế Ước,"The Flob, Hà Lê, CHIN",spotify:artist:0u5ikKYYDO2XGyYjNGQRGf;spotify:artist:0hWPa5etsuzHraxEq4xt6U;spotify:artist:0m4u79BOgeL6y2mnZA9IBf,6mGcGybclF4U7CmUWxF1QI,2024-11-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,22,22,,DtMF,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,2025-01-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,23,24,,No One Noticed,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,2024-05-31
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,24,23,,Tết Ơi Tết À,"Hoà Minzy, ERIK, Đức Phúc",spotify:artist:3BWBxpXDxofgji3RKZPIz8;spotify:artist:1L1VfizWn4DkFt602yD80U;spotify:artist:5FWPIKz9czXWaiNtw45KQs,4htocyNlLJ8OGgasmdP6XB,2024-01-17
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,25,28,,Cry For Me,"Michita, 愛海",spotify:artist:4KM9ltJ73oTZGfZ5wSHRSl;spotify:artist:2n34FF8R9A4dM66YwCHlTL,2nXH9LBb5WlpNBH791Pov8,2013-07-24
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,26,19,,Giờ Thì,buitruonglinh,spotify:artist:7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,2024-12-12
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,27,16,,Tràn Bộ Nhớ,Dương Domic,spotify:artist:4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,2024-11-22
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,28,44,,Who are you?,Saga Faye,spotify:artist:3rivgJzm48Cc5SIqls7Mbv,4Tf49OI6J2TK1LkdfqgUJt,2024-11-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,29,34,,P*RNSTAR,Nessa Barrett,spotify:artist:7pwufEBGfggjoI8twqlsmQ,0IVAYMUDvpzFxIEuGc71SM,2024-11-15
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,30,30,,What Do I Do,SZA,spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,6jTQijAuYxOd8DjQ8D6UkL,2024-12-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,31,36,,Tạm Biệt Năm Cũ Qua,"Du Uyên, Nguyễn Thương",spotify:artist:196qGzmjvUJDtjKjO2604d;spotify:artist:6omQCuQprx5yl0rgFMR3wK,7LEGTEq7xj0bofEmnvwS6b,2024-12-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,32,38,,Track 06,"Tyronee, VSTRA, Obito",spotify:artist:04xz9bIBYTIqEpmRvQkfvu;spotify:artist:2aMo0CYbTieTisS0BlWc59;spotify:artist:0ZbgKh0FgPYeFP38nVaEGp,72NMPuJCRsOUoXQJdzVfdo,2024-12-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,33,40,,Dive!!,A-One,spotify:artist:6fhECpcjjpePBtGwTbVn6B,7rg9TjhR290XIkjOjgzcE1,2024-12-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,34,26,,[With Intro] Round and Round - Mingle Game (Marimba Ringtone),"Anime Ringtones, Anytunz",spotify:artist:01Z7AZDZJ2eQ3SsqsMxaD4;spotify:artist:5jU2u795EXJPxtOwhDXdci,6UuRFvRFoTVxjPjylrXCrT,2025-01-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,35,39,,luther (with sza),"Kendrick Lamar, SZA",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg;spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,2024-11-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,36,37,,Messy,Lola Young,spotify:artist:67FB4n52MgexGQIG8s0yUH,35ISBknsCeZQtq66xABI9g,2024-06-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,37,46,,Hồng không gai,"Winno, SpideyBoy",spotify:artist:23UOCFmQtFKvx2mFufMoJB;spotify:artist:3unhO6qR1h6msBm7QSUdPF,3PJbFJImi0QMxDCUKFBfbU,2024-02-14
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,38,35,,"Diều Ngược Gió (The Future Is Now) [feat. Rhyder, 52Hz, Phương Mỹ Chi, CAPTAIN BOY & DTAP]","Làn Sóng Xanh, RHYDER, 52Hz, Phương Mỹ Chi, DTAP, CAPTAIN BOY",spotify:artist:1qFNoHMiyMlUsqg4DYX5X8;spotify:artist:1W2pigH6UYwuTuFbwoSfVZ;spotify:artist:1y28JlO6rDMUB5rkcA4RAh;spotify:artist:1BcjfrXV4Oe3fK0c8dnxFF;spotify:artist:5L9ssI4l4DKU1za4ZwvKvG;spotify:artist:1pKPrziZw7C4GvOlBIXqP5,2AbMRHR5CQIb7Ibg8J08GY,2025-01-06
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,39,54,,Tetoris,柊マグネタイト,spotify:artist:4kmKTxjchPXGEcnpiW8iTx,1p4EbJLS0jdWX3tOHdru8S,2024-11-27
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,40,41,,Mời Em,"Wxrdie, Mcee Blue",spotify:artist:1Jmkhzve9TuXHUUWGmpANw;spotify:artist:7iPTxzfZ1OG4gNiWU64nmk,27AEQr4wqfHyVpwgFgnGs6,2024-11-12
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,41,32,,Flashing Lights,Kansy,spotify:artist:7riidnMGIsFd3RQGMD3fqt,40M76o0ihzPKPxF97L4Zcz,2024-03-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,42,31,,BLUE HORIZON FUNK - SLOWED,"NXGHT!, DJ ANXVAR, DJ ZAP",spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:3wQNcarvRuzhz2Fg1pVDxZ;spotify:artist:1HJglK87YzctjxETSJqh64,6ISgjQNYq70ahUOL9rOrcz,2024-11-25
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,43,33,,Em Hỏi Thăm Anh Được Không,ren,spotify:artist:3eKPKz65AsVtxnwQsry185,1ESVIm4Er3HUSjTFXLM9JN,2025-01-09
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,44,48,,Lắm Mối Tối Ngồi Không,Hoàng Thùy Linh,spotify:artist:0r63ReVRjxrS4ATbLrdcrL,01WDJ9gcaXFuNzY5ir9CaE,2019-10-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,45,43,,Like Him (feat. Lola Young),"Tyler, The Creator, Lola Young",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF;spotify:artist:67FB4n52MgexGQIG8s0yUH,6jbYpRPTEFl1HFKHk1IC0m,2024-10-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,46,47,,Bóng Bay,"Young CD, Rocky CDE, Gió",spotify:artist:3utysnUcqpXzNy1WKMLilV;spotify:artist:2lnesmkx2eGDj0wTUv61Ch;spotify:artist:5snXAo06X5v6Wa1gKiXzlX,2DJbcQC5kquYecAOrPX66c,2024-12-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,47,45,,New Jeans - Jersey Club - Slowed Down,"Dxrkaii, Jiandro",spotify:artist:4iApnomXD1KyVGCc2eDmlX;spotify:artist:7cRE1zBQ5riXZrsoU8Z8Re,01KwChscJRBSfNDiZbzet5,2024-10-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,48,67,,CHỜ EM,502 Ocean,spotify:artist:0Kt6VpEHduO4ONq6f8rSTg,0Mn6RQPolZhNpyKmD7yCxc,2022-09-25
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,49,49,,thiên thần giáng Trần,marzuz,spotify:artist:3y6Lfjkrdn5TgkbgDxbpvM,6qt79zQbwrcAetyyxE4nd0,2024-11-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,50,56,,Funk de Beleza - Slowed,"Nateki, Scythermane, MC MAYAH",spotify:artist:3g0UoyvaTaHUrfpHiRqsD1;spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:10mKIVPFtg42JIvttHQrzr,43jExF2HeZ6cJIGrWF0ie4,2024-10-04
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,51,61,,thiếu đi (người),Andrewng,spotify:artist:3Sh96HQcUm3MY9DQiWYdZN,7BDVsMT43gpB6nBgeeAuXu,2024-05-31
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,52,72,,鬼ノ宴,TOMONARI SORA,spotify:artist:2UMMVk4WPg6pKXQGvufnuG,096KHkONhQm4MQNH35mU22,2024-01-10
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,53,58,,Anh Muốn Nhìn Thấy Em,"The Wind, Dangrangto",spotify:artist:5mPRDRL2rclNaPJXOg56Jy;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,2023-07-27
